iter	RMSE
10663	1.163487215
10664	1.163481239
10665	1.163475599
10666	1.163533009
10667	1.163521124
10668	1.163516558
10669	1.163494199
10670	1.163495676
10671	1.163495676
10672	1.163463848
10673	1.163456663
10674	1.163434839
10675	1.163433093
10676	1.163425035
10677	1.163393541
10678	1.163395488
10679	1.163387497
10680	1.163377693
10681	1.163364732
10682	1.163356875
10683	1.163350025
10684	1.163337937
10685	1.163336124
10686	1.163309261
10687	1.163318999
10688	1.163297643
10689	1.163291599
10690	1.163275951
10691	1.163252848
10692	1.163243378
10693	1.163231826
10694	1.16321255
10695	1.163209595
10696	1.16320261
10697	1.163179707
10698	1.163173394
10699	1.163118854
10700	1.163088964
10701	1.163080567
10702	1.163079896
10703	1.163068208
10704	1.163067402
10705	1.163051012
10706	1.163034487
10707	1.16302871
10708	1.163027568
10709	1.16299828
10710	1.16298592
10711	1.162974097
10712	1.16296879
10713	1.162955287
10714	1.162948502
10715	1.162920959
10716	1.162912292
10717	1.162897849
10718	1.162892273
10719	1.162891332
10720	1.162881053
10721	1.162878366
10722	1.162864325
10723	1.162865198
10724	1.162860226
10725	1.162880113
10726	1.162872118
10727	1.16285942
10728	1.162845849
10729	1.162835906
10730	1.162832076
10731	1.16282744
10732	1.162806613
10733	1.162802178
10734	1.162795527
10735	1.162788741
10736	1.162788271
10737	1.162757498
10738	1.16273593
10739	1.16273378
10740	1.162724844
10741	1.162707643
10742	1.162700252
10743	1.162677204
10744	1.162664773
10745	1.162647706
10746	1.16265167
10747	1.162651872
10748	1.162646227
10749	1.16264112
10750	1.162620289
10751	1.16261021
10752	1.162570697
10753	1.162566127
10754	1.162554703
10755	1.162550738
10756	1.162544824
10757	1.162524597
10758	1.162507258
10759	1.16245719
10760	1.162443681
10761	1.162432256
10762	1.162416798
10763	1.162415051
10764	1.162415992
10765	1.162404163
10766	1.162389376
10767	1.162377615
10768	1.162364172
10769	1.162371498
10770	1.162345554
10771	1.16234253
10772	1.162392267
10773	1.16239435
10774	1.162371565
10775	1.162371767
10776	1.16235241
10777	1.162340984
10778	1.162334935
10779	1.162325188
10780	1.162313829
10781	1.162295479
10782	1.162276457
10783	1.162268189
10784	1.162260863
10785	1.162250242
10786	1.162246545
10787	1.162207759
10788	1.162196735
10789	1.16219492
10790	1.162175223
10791	1.162173274
10792	1.162161174
10793	1.162125813
10794	1.162110822
10795	1.162086486
10796	1.162092671
10797	1.16207862
10798	1.162066653
10799	1.162020936
10800	1.162012331
10801	1.161991892
10802	1.161989337
10803	1.161971318
10804	1.161928152
10805	1.161909326
10806	1.161967149
10807	1.161959619
10808	1.161938372
10809	1.161934069
10810	1.161924723
10811	1.161916655
10812	1.161902804
10813	1.161890902
10814	1.161889154
10815	1.16194671
10816	1.161902467
10817	1.161893188
10818	1.161884649
10819	1.161885725
10820	1.161864275
10821	1.161845178
10822	1.161827628
10823	1.1618205
10824	1.161786407
10825	1.16180611
10826	1.161805236
10827	1.161770941
10828	1.161760383
10829	1.161750498
10830	1.161739065
10831	1.161740814
10832	1.161727902
10833	1.161717479
10834	1.161696497
10835	1.161694748
10836	1.161683181
10837	1.161669394
10838	1.161663543
10839	1.161640946
10840	1.161637045
10841	1.16163792
10842	1.161617474
10843	1.161592993
10844	1.161585662
10845	1.161581088
10846	1.161566561
10847	1.161559028
10848	1.161545441
10849	1.161541742
10850	1.161535352
10851	1.161523985
10852	1.161533469
10853	1.161522371
10854	1.161497215
10855	1.161473404
10856	1.161471992
10857	1.16146318
10858	1.161446498
10859	1.161430086
10860	1.161422283
10861	1.161443472
10862	1.161428538
10863	1.16142087
10864	1.161404861
10865	1.161393156
10866	1.161391407
10867	1.161384276
10868	1.161380038
10869	1.16135609
10870	1.161342636
10871	1.161339542
10872	1.161339004
10873	1.161337995
10874	1.161324473
10875	1.161322522
10876	1.161302542
10877	1.16127543
10878	1.161267559
10879	1.161247914
10880	1.161254508
10881	1.161245896
10882	1.161194092
10883	1.161203915
10884	1.161194495
10885	1.161191737
10886	1.161178685
10887	1.161177003
10888	1.161164152
10889	1.16116247
10890	1.161168862
10891	1.161164959
10892	1.161162604
10893	1.161139997
10894	1.16112459
10895	1.16111342
10896	1.161103799
10897	1.161089332
10898	1.161076682
10899	1.161072242
10900	1.161066791
10901	1.161068339
10902	1.161066522
10903	1.161056564
10904	1.161045326
10905	1.161015181
10906	1.161004347
10907	1.161000444
10908	1.160993244
10909	1.160980458
10910	1.160978978
10911	1.160962962
10912	1.160940553
10913	1.160934766
10914	1.160926085
10915	1.160903877
10916	1.160901051
10917	1.160892033
10918	1.160880862
10919	1.160852058
10920	1.160828368
10921	1.160813023
10922	1.160790208
10923	1.160790477
10924	1.160782266
10925	1.160780852
10926	1.160765171
10927	1.160743364
10928	1.160719941
10929	1.160711864
10930	1.160687229
10931	1.160676931
10932	1.16067094
10933	1.160684806
10934	1.160677335
10935	1.16066744
10936	1.160650747
10937	1.160708499
10938	1.160685344
10939	1.160672421
10940	1.160668315
10941	1.160662796
10942	1.160630015
10943	1.16060659
10944	1.160594002
10945	1.16056822
10946	1.160564383
10947	1.160563306
10948	1.160553209
10949	1.160543178
10950	1.160523791
10951	1.160518001
10952	1.160512616
10953	1.160513558
10954	1.160509788
10955	1.160503124
10956	1.160494911
10957	1.160461115
10958	1.160455662
10959	1.160457345
10960	1.160458826
10961	1.160497671
10962	1.160491747
10963	1.160483937
10964	1.160477811
10965	1.160470473
10966	1.160468049
10967	1.160461721
10968	1.160438697
10969	1.160432032
10970	1.160429069
10971	1.160423549
10972	1.160409612
10973	1.160402476
10974	1.160395003
10975	1.160391031
10976	1.160370765
10977	1.160374131
10978	1.16035905
10979	1.1603167
10980	1.160304244
10981	1.160304311
10982	1.160303166
10983	1.160302156
10984	1.160296837
10985	1.160276974
10986	1.160262093
10987	1.160236843
10988	1.160214353
10989	1.160201626
10990	1.160186407
10991	1.160167351
10992	1.160147351
10993	1.160126273
10994	1.160104791
10995	1.160088695
10996	1.160079873
10997	1.160076641
10998	1.160067347
10999	1.160060343
11000	1.16007819
11001	1.160046133
11002	1.160023639
11003	1.160021686
11004	1.160009429
11005	1.15996518
11006	1.159964304
11007	1.159965786
11008	1.159946187
11009	1.159941472
11010	1.159929147
11011	1.15991709
11012	1.159874522
11013	1.15982104
11014	1.159799484
11015	1.159775571
11016	1.15977227
11017	1.159763446
11018	1.159768498
11019	1.159774493
11020	1.159772607
11021	1.15976971
11022	1.159754891
11023	1.15973064
11024	1.159700594
11025	1.159693858
11026	1.159689277
11027	1.159684426
11028	1.159679913
11029	1.159672098
11030	1.159639289
11031	1.159624535
11032	1.15960109
11033	1.159576027
11034	1.159546382
11035	1.159538297
11036	1.159511818
11037	1.159507641
11038	1.159505619
11039	1.159510875
11040	1.159496456
11041	1.159489718
11042	1.159496052
11043	1.159445315
11044	1.159413241
11045	1.159407715
11046	1.159405828
11047	1.159405761
11048	1.159398484
11049	1.159400168
11050	1.159387904
11051	1.159357311
11052	1.159354616
11053	1.15934781
11054	1.159317418
11055	1.159293629
11056	1.159289923
11057	1.15926701
11058	1.159261888
11059	1.159242277
11060	1.159236683
11061	1.15923729
11062	1.15922745
11063	1.159226574
11064	1.159225563
11065	1.159220711
11066	1.159189507
11067	1.159182026
11068	1.159171849
11069	1.159189709
11070	1.159184587
11071	1.159181554
11072	1.159172253
11073	1.159163963
11074	1.159153112
11075	1.159149607
11076	1.159147788
11077	1.159149607
11078	1.159134443
11079	1.159126827
11080	1.159116043
11081	1.15910418
11082	1.159080859
11083	1.15911948
11084	1.159114492
11085	1.159107213
11086	1.159087734
11087	1.159084094
11088	1.159086049
11089	1.159076208
11090	1.159080589
11091	1.159066165
11092	1.159061245
11093	1.159054369
11094	1.159051538
11095	1.159026868
11096	1.159021813
11097	1.159019656
11098	1.158998423
11099	1.158984874
11100	1.158982043
11101	1.158951169
11102	1.158940721
11103	1.158925014
11104	1.158916452
11105	1.15891261
11106	1.158906138
11107	1.158902768
11108	1.158895352
11109	1.158893802
11110	1.158887667
11111	1.158883959
11112	1.158902026
11113	1.158887465
11114	1.15888342
11115	1.158880723
11116	1.158855173
11117	1.158825982
11118	1.158819038
11119	1.15882915
11120	1.15881742
11121	1.158812903
11122	1.158805689
11123	1.15879443
11124	1.158751551
11125	1.158754382
11126	1.158750337
11127	1.158741505
11128	1.158737055
11129	1.158714603
11130	1.158674687
11131	1.158659314
11132	1.158645222
11133	1.158639018
11134	1.158644278
11135	1.15862587
11136	1.15860382
11137	1.158591413
11138	1.158582917
11139	1.15858258
11140	1.158580624
11141	1.158566396
11142	1.158552437
11143	1.158544143
11144	1.158541243
11145	1.158534905
11146	1.158532679
11147	1.158513595
11148	1.158509414
11149	1.158495455
11150	1.158472054
11151	1.158453576
11152	1.158431523
11153	1.158425386
11154	1.158413651
11155	1.158400298
11156	1.15839207
11157	1.158373658
11158	1.158359832
11159	1.158337373
11160	1.158339463
11161	1.158339666
11162	1.15833744
11163	1.158335552
11164	1.158333191
11165	1.158324962
11166	1.158301963
11167	1.158294746
11168	1.158292183
11169	1.158268373
11170	1.158289957
11171	1.158288338
11172	1.158277412
11173	1.158256974
11174	1.158243417
11175	1.158242472
11176	1.158229117
11177	1.158216031
11178	1.158209151
11179	1.158198358
11180	1.158190938
11181	1.158186014
11182	1.158184733
11183	1.158155592
11184	1.15814345
11185	1.158122605
11186	1.158095014
11187	1.158077542
11188	1.158075451
11189	1.158031938
11190	1.158024179
11191	1.158015746
11192	1.158007448
11193	1.157997598
11194	1.158055617
11195	1.158038144
11196	1.158017028
11197	1.157992808
11198	1.157975672
11199	1.157962313
11200	1.157959412
11201	1.157977831
11202	1.157968318
11203	1.157955229
11204	1.157952463
11205	1.157927499
11206	1.157912454
11207	1.157899229
11208	1.157869137
11209	1.157865628
11210	1.157823996
11211	1.157819813
11212	1.157803079
11213	1.157799772
11214	1.157776897
11215	1.157759353
11216	1.157752132
11217	1.157746329
11218	1.15774309
11219	1.157723251
11220	1.157741875
11221	1.157725343
11222	1.157710294
11223	1.157708674
11224	1.157704086
11225	1.157680804
11226	1.157673178
11227	1.157668589
11228	1.157653473
11229	1.157652123
11230	1.157658129
11231	1.157630055
11232	1.157617097
11233	1.157617367
11234	1.157607244
11235	1.157596716
11236	1.1575982
11237	1.157509247
11238	1.157491158
11239	1.157487783
11240	1.157472192
11241	1.15746875
11242	1.15745255
11243	1.157433043
11244	1.157427104
11245	1.157403614
11246	1.157393624
11247	1.157377896
11248	1.157362168
11249	1.157343267
11250	1.157334019
11251	1.157320923
11252	1.157305599
11253	1.157298511
11254	1.15731748
11255	1.157300941
11256	1.15728852
11257	1.157278056
11258	1.157265973
11259	1.157251593
11260	1.157218716
11261	1.157216488
11262	1.157201365
11263	1.157197517
11264	1.157197247
11265	1.157200758
11266	1.157195897
11267	1.157205214
11268	1.157183204
11269	1.157177938
11270	1.157165853
11271	1.157160385
11272	1.15714803
11273	1.157068359
11274	1.157056948
11275	1.157041621
11276	1.157091451
11277	1.157148772
11278	1.157146544
11279	1.157144789
11280	1.157163828
11281	1.157150123
11282	1.157120956
11283	1.157098608
11284	1.157083821
11285	1.157084361
11286	1.157069439
11287	1.157060459
11288	1.1570558
11289	1.157059109
11290	1.157056543
11291	1.157041823
11292	1.157027374
11293	1.157014274
11294	1.156999217
11295	1.156982943
11296	1.156971262
11297	1.1569533
11298	1.156956743
11299	1.156946209
11300	1.156928315
11301	1.156915889
11302	1.156920616
11303	1.156923723
11304	1.156927302
11305	1.156920144
11306	1.156916902
11307	1.156908191
11308	1.156899547
11309	1.156886514
11310	1.156890768
11311	1.156891039
11312	1.156876925
11313	1.156861527
11314	1.156853559
11315	1.156841133
11316	1.156822696
11317	1.156821683
11318	1.156814727
11319	1.156797573
11320	1.156796763
11321	1.156769478
11322	1.156756241
11323	1.156752999
11324	1.156753134
11325	1.156729022
11326	1.156721863
11327	1.156734628
11328	1.156731927
11329	1.156693496
11330	1.156680663
11331	1.15668019
11332	1.156672828
11333	1.156673706
11334	1.156664183
11335	1.156670329
11336	1.156659387
11337	1.156661076
11338	1.156643379
11339	1.156682149
11340	1.156687147
11341	1.156673368
11342	1.156660468
11343	1.156651349
11344	1.156647837
11345	1.156632639
11346	1.156636219
11347	1.156642231
11348	1.156629262
11349	1.156625007
11350	1.156617914
11351	1.156615685
11352	1.156619941
11353	1.156620954
11354	1.156640407
11355	1.156637975
11356	1.156633923
11357	1.156625412
11358	1.156609471
11359	1.156612443
11360	1.156612038
11361	1.156600555
11362	1.156585492
11363	1.156581642
11364	1.156572117
11365	1.156554284
11366	1.156555095
11367	1.156553947
11368	1.156541112
11369	1.156523616
11370	1.156511187
11371	1.156496122
11372	1.156475654
11373	1.156454779
11374	1.156428027
11375	1.156449577
11376	1.156436809
11377	1.156435188
11378	1.156432688
11379	1.156422622
11380	1.156426
11381	1.15641357
11382	1.156405463
11383	1.156403098
11384	1.15638533
11385	1.156378574
11386	1.156375872
11387	1.156367967
11388	1.156422555
11389	1.156404922
11390	1.15639087
11391	1.156383168
11392	1.156370534
11393	1.156393572
11394	1.156369859
11395	1.156352901
11396	1.156345199
11397	1.156342361
11398	1.156317025
11399	1.156315471
11400	1.15630358
11401	1.156297634
11402	1.156291688
11403	1.15628858
11404	1.156271419
11405	1.156281824
11406	1.156286621
11407	1.156272905
11408	1.156240946
11409	1.156215743
11410	1.15621331
11411	1.15619885
11412	1.156201756
11413	1.156195539
11414	1.156193107
11415	1.156190404
11416	1.156167227
11417	1.156162362
11418	1.156147901
11419	1.156140806
11420	1.156163578
11421	1.156146955
11422	1.156139792
11423	1.15611756
11424	1.156117492
11425	1.156091476
11426	1.156105937
11427	1.156102423
11428	1.156100328
11429	1.156092151
11430	1.156089921
11431	1.156082623
11432	1.156069986
11433	1.156051064
11434	1.15604978
11435	1.156040454
11436	1.156042481
11437	1.156030249
11438	1.156024032
11439	1.156010448
11440	1.156013422
11441	1.156010718
11442	1.156007812
11443	1.155996324
11444	1.155990849
11445	1.155988281
11446	1.155988078
11447	1.155983348
11448	1.155969155
11449	1.155961045
11450	1.15594942
11451	1.15593935
11452	1.155927049
11453	1.155926982
11454	1.155914681
11455	1.155902921
11456	1.155959558
11457	1.155929483
11458	1.15591556
11459	1.155901231
11460	1.155899812
11461	1.155888051
11462	1.155885753
11463	1.15587379
11464	1.155869262
11465	1.155866828
11466	1.155864733
11467	1.155851959
11468	1.155895824
11469	1.155890552
11470	1.155884537
11471	1.155864598
11472	1.155845199
11473	1.155835872
11474	1.155812079
11475	1.155805523
11476	1.155807618
11477	1.155801197
11478	1.155782
11479	1.155782811
11480	1.155771387
11481	1.15575895
11482	1.155758003
11483	1.155750568
11484	1.155736778
11485	1.155730491
11486	1.155743335
11487	1.155741037
11488	1.155716566
11489	1.155711767
11490	1.155701356
11491	1.155689188
11492	1.155683645
11493	1.15569392
11494	1.155694056
11495	1.155677696
11496	1.155677561
11497	1.155668976
11498	1.155668638
11499	1.155679792
11500	1.155673235
11501	1.155661337
11502	1.155643895
11503	1.155624763
11504	1.155647343
11505	1.155644842
11506	1.155644842
11507	1.155667421
11508	1.155665663
11509	1.15565363
11510	1.155643557
11511	1.155630036
11512	1.155624628
11513	1.155619625
11514	1.155639231
11515	1.155627806
11516	1.15562118
11517	1.1556178
11518	1.155608268
11519	1.155618814
11520	1.155617395
11521	1.155605496
11522	1.155592989
11523	1.155589609
11524	1.155583795
11525	1.15558535
11526	1.155572031
11527	1.155565067
11528	1.155562634
11529	1.155559388
11530	1.155536942
11531	1.155538159
11532	1.155513008
11533	1.15549401
11534	1.15551578
11535	1.155492995
11536	1.155487789
11537	1.155487722
11538	1.155476363
11539	1.155479608
11540	1.155477647
11541	1.155462029
11542	1.155446816
11543	1.155439919
11544	1.155425923
11545	1.155423556
11546	1.155396374
11547	1.155380011
11548	1.15536101
11549	1.155354518
11550	1.155342617
11551	1.155340588
11552	1.155339304
11553	1.155323818
11554	1.155278917
11555	1.155263363
11556	1.155278105
11557	1.155277902
11558	1.155267217
11559	1.155230699
11560	1.155227453
11561	1.155229144
11562	1.155222111
11563	1.155216159
11564	1.155230699
11565	1.155235163
11566	1.15523638
11567	1.155236651
11568	1.155228738
11569	1.155224951
11570	1.15521927
11571	1.155194992
11572	1.155189446
11573	1.155178896
11574	1.155180587
11575	1.15516963
11576	1.155159756
11577	1.155168751
11578	1.155166858
11579	1.155165167
11580	1.15515935
11581	1.155142916
11582	1.155120191
11583	1.155109302
11584	1.155099563
11585	1.155086036
11586	1.155063919
11587	1.155042545
11588	1.15504241
11589	1.155031452
11590	1.155014746
11591	1.154995739
11592	1.154992018
11593	1.154973687
11594	1.154971388
11595	1.154987148
11596	1.154984578
11597	1.155000406
11598	1.154989854
11599	1.15498309
11600	1.154981128
11601	1.154974905
11602	1.154971049
11603	1.15496043
11604	1.154948051
11605	1.155010755
11606	1.154997903
11607	1.154996077
11608	1.154980722
11609	1.154982887
11610	1.154986472
11611	1.155008455
11612	1.155065407
11613	1.155083466
11614	1.15508049
11615	1.155075146
11616	1.155058711
11617	1.155067503
11618	1.155061146
11619	1.155053232
11620	1.155035376
11621	1.155091988
11622	1.155091785
11623	1.155078934
11624	1.155072509
11625	1.155051068
11626	1.15507305
11627	1.155074673
11628	1.155074267
11629	1.155085089
11630	1.155082925
11631	1.155072306
11632	1.155065542
11633	1.155085833
11634	1.155090567
11635	1.155078461
11636	1.155062566
11637	1.155037134
11638	1.155027868
11639	1.155015625
11640	1.155001894
11641	1.155065407
11642	1.155104771
11643	1.155090838
11644	1.155095099
11645	1.155069194
11646	1.155067301
11647	1.155080016
11648	1.154990598
11649	1.15498106
11650	1.154967803
11651	1.154947915
11652	1.154942977
11653	1.154922143
11654	1.154894137
11655	1.15487222
11656	1.154862275
11657	1.154850572
11658	1.154847393
11659	1.15483826
11660	1.15481722
11661	1.154827977
11662	1.154815867
11663	1.154804164
11664	1.154795301
11665	1.154806126
11666	1.154801999
11667	1.154795436
11668	1.154781906
11669	1.154785694
11670	1.154768443
11671	1.154761001
11672	1.154745169
11673	1.154751326
11674	1.154741516
11675	1.154734886
11676	1.154734141
11677	1.154729676
11678	1.154734006
11679	1.154654169
11680	1.154654034
11681	1.15464835
11682	1.154630217
11683	1.154633532
11684	1.154623924
11685	1.154602678
11686	1.154624533
11687	1.154625683
11688	1.154646117
11689	1.154642058
11690	1.154620812
11691	1.154620744
11692	1.154608023
11693	1.154587115
11694	1.154581025
11695	1.154568778
11696	1.154561537
11697	1.15453826
11698	1.154532102
11699	1.15452723
11700	1.154525944
11701	1.154522493
11702	1.154515253
11703	1.154494343
11704	1.154466395
11705	1.154455905
11706	1.154442438
11707	1.154445551
11708	1.154439393
11709	1.15441212
11710	1.154400345
11711	1.154399803
11712	1.154389584
11713	1.154390464
11714	1.154365356
11715	1.154362446
11716	1.154356693
11717	1.154345255
11718	1.154344782
11719	1.154349113
11720	1.154337811
11721	1.154332261
11722	1.154338149
11723	1.15433199
11724	1.154320417
11725	1.154323598
11726	1.154315815
11727	1.154297473
11728	1.154298962
11729	1.154291855
11730	1.154290231
11731	1.154281026
11732	1.154302752
11733	1.154295916
11734	1.154278725
11735	1.154262278
11736	1.15423561
11737	1.154257811
11738	1.154256119
11739	1.154254765
11740	1.154258014
11741	1.154257269
11742	1.15423561
11743	1.154233444
11744	1.154216523
11745	1.154195675
11746	1.154190531
11747	1.154169886
11748	1.154145382
11749	1.154136785
11750	1.154131505
11751	1.154132724
11752	1.154133739
11753	1.154129001
11754	1.154103819
11755	1.154066587
11756	1.15405975
11757	1.154052913
11758	1.153979798
11759	1.153977632
11760	1.153969982
11761	1.153971268
11762	1.15395353
11763	1.153947911
11764	1.154003696
11765	1.153999838
11766	1.153979731
11767	1.153967071
11768	1.153957931
11769	1.153955764
11770	1.153899435
11771	1.15389043
11772	1.153901128
11773	1.153891852
11774	1.153885623
11775	1.15387567
11776	1.153868087
11777	1.153861113
11778	1.153837889
11779	1.153858676
11780	1.153848587
11781	1.153838363
11782	1.153888467
11783	1.153844796
11784	1.15383078
11785	1.153880613
11786	1.15387953
11787	1.153868629
11788	1.153921981
11789	1.153894763
11790	1.153900248
11791	1.153883998
11792	1.153881899
11793	1.153878379
11794	1.153869441
11795	1.153858337
11796	1.153837077
11797	1.153831931
11798	1.153810128
11799	1.153783247
11800	1.153781622
11801	1.153820217
11802	1.153808842
11803	1.153802545
11804	1.153796857
11805	1.15380268
11806	1.153798685
11807	1.153792253
11808	1.153788055
11809	1.153786159
11810	1.153782841
11811	1.153774715
11812	1.153759615
11813	1.153735983
11814	1.153730566
11815	1.153709032
11816	1.153692713
11817	1.153693931
11818	1.153689936
11819	1.153743703
11820	1.153734764
11821	1.153724539
11822	1.153722237
11823	1.15371235
11824	1.153715262
11825	1.153706188
11826	1.15369725
11827	1.153712418
11828	1.153706391
11829	1.153696234
11830	1.15369488
11831	1.153675309
11832	1.153673345
11833	1.153676122
11834	1.153674226
11835	1.153655129
11836	1.153638334
11837	1.153635558
11838	1.153613616
11839	1.153587204
11840	1.153577723
11841	1.153571018
11842	1.15354684
11843	1.153534311
11844	1.15352747
11845	1.15352361
11846	1.153481483
11847	1.153470307
11848	1.153459674
11849	1.153442876
11850	1.153437932
11851	1.153424927
11852	1.153423031
11853	1.153403794
11854	1.153386048
11855	1.153389841
11856	1.153366743
11857	1.15334649
11858	1.153338971
11859	1.153388757
11860	1.153383
11861	1.153375616
11862	1.153368504
11863	1.153353805
11864	1.153409823
11865	1.153384151
11866	1.153428043
11867	1.15343021
11868	1.153439625
11869	1.153423437
11870	1.15340034
11871	1.153389164
11872	1.153398646
11873	1.153372771
11874	1.153350147
11875	1.15335577
11876	1.153339716
11877	1.153331181
11878	1.153324746
11879	1.153313907
11880	1.153305237
11881	1.15330842
11882	1.15331174
11883	1.15330063
11884	1.153288234
11885	1.153274482
11886	1.153247927
11887	1.15324454
11888	1.15322232
11889	1.153218323
11890	1.153199964
11891	1.153179233
11892	1.153174355
11893	1.153165548
11894	1.153125237
11895	1.153113245
11896	1.153101592
11897	1.153091226
11898	1.153091836
11899	1.153091836
11900	1.153074016
11901	1.153067173
11902	1.153038174
11903	1.153031873
11904	1.153041291
11905	1.153040139
11906	1.153026249
11907	1.153024352
11908	1.153013104
11909	1.15301141
11910	1.153017102
11911	1.153004431
11912	1.152989728
11913	1.152986408
11914	1.152946362
11915	1.152937688
11916	1.152940263
11917	1.152913836
11918	1.152909024
11919	1.152897979
11920	1.152899809
11921	1.152896285
11922	1.152887611
11923	1.15288036
11924	1.1528849
11925	1.152940263
11926	1.152935587
11927	1.15290977
11928	1.15291099
11929	1.152904688
11930	1.152897776
11931	1.15289703
11932	1.152893778
11933	1.152884765
11934	1.152872703
11935	1.152860166
11936	1.152856168
11937	1.15285427
11938	1.152852034
11939	1.152844241
11940	1.152821539
11941	1.152816388
11942	1.152808934
11943	1.15280995
11944	1.152807849
11945	1.15279599
11946	1.152793821
11947	1.152799581
11948	1.152791652
11949	1.152785689
11950	1.152776878
11951	1.152775387
11952	1.152768475
11953	1.15276346
11954	1.152802021
11955	1.152799785
11956	1.152785282
11957	1.152780809
11958	1.152741366
11959	1.152740485
11960	1.152721169
11961	1.152714188
11962	1.152718526
11963	1.152706665
11964	1.152688908
11965	1.152690535
11966	1.152669253
11967	1.152664305
11968	1.152659425
11969	1.152647157
11970	1.152649936
11971	1.152641057
11972	1.152645869
11973	1.152637736
11974	1.152612522
11975	1.152606896
11976	1.152609607
11977	1.15260371
11978	1.152601609
11979	1.152596593
11980	1.152586765
11981	1.152565887
11982	1.152560668
11983	1.152562973
11984	1.152545146
11985	1.152521556
11986	1.152471665
11987	1.152466309
11988	1.152464208
11989	1.152462581
11990	1.152449904
11991	1.15243899
11992	1.152436075
11993	1.152449226
11994	1.152420686
11995	1.152412076
11996	1.152401365
11997	1.152389569
11998	1.152385027
11999	1.152363061
12000	1.152354722
12001	1.152346044
12002	1.152336417
12003	1.15231662
12004	1.152310519
12005	1.152301908
12006	1.152293433
12007	1.152308349
12008	1.152288213
12009	1.152265296
12010	1.152255194
12011	1.152253295
12012	1.152248278
12013	1.152245159
12014	1.152237362
12015	1.15223865
12016	1.152252685
12017	1.152241837
12018	1.152221292
12019	1.152210308
12020	1.152207121
12021	1.152185559
12022	1.152174303
12023	1.152158369
12024	1.152148943
12025	1.152146841
12026	1.15219634
12027	1.152185288
12028	1.152167116
12029	1.152158708
12030	1.152138365
12031	1.152132737
12032	1.152117073
12033	1.152110156
12034	1.152106562
12035	1.152090423
12036	1.152070012
12037	1.152063977
12038	1.152042073
12039	1.15203814
12040	1.152033393
12041	1.151994941
12042	1.151975342
12043	1.151964762
12044	1.151957234
12045	1.151940957
12046	1.151927325
12047	1.151918644
12048	1.151918915
12049	1.151899857
12050	1.151862079
12051	1.151858213
12052	1.15184614
12053	1.151837391
12054	1.151819824
12055	1.151807072
12056	1.151811277
12057	1.151799882
12058	1.151798865
12059	1.151792489
12060	1.15178401
12061	1.151779059
12062	1.151775192
12063	1.151773971
12064	1.151774311
12065	1.151774921
12066	1.151756064
12067	1.151761762
12068	1.151757421
12069	1.151737614
12070	1.151718078
12071	1.15170736
12072	1.15171333
12073	1.151768545
12074	1.151766646
12075	1.151733069
12076	1.151724522
12077	1.151701866
12078	1.15168545
12079	1.151667948
12080	1.15166883
12081	1.151651531
12082	1.151647122
12083	1.151660079
12084	1.151641152
12085	1.151638914
12086	1.151630366
12087	1.151616323
12088	1.15160574
12089	1.151597667
12090	1.151578536
12091	1.151581046
12092	1.151565307
12093	1.151557369
12094	1.151563814
12095	1.151556216
12096	1.151541765
12097	1.151537491
12098	1.151529079
12099	1.151518156
12100	1.151510014
12101	1.151505333
12102	1.15149753
12103	1.151489389
12104	1.151491017
12105	1.1514881
12106	1.151471816
12107	1.151445627
12108	1.151448476
12109	1.151434228
12110	1.151412991
12111	1.151389785
12112	1.15136909
12113	1.151351448
12114	1.151335162
12115	1.151280808
12116	1.151264454
12117	1.151268526
12118	1.151264319
12119	1.151259297
12120	1.151244096
12121	1.151229845
12122	1.151225027
12123	1.15123826
12124	1.15122652
12125	1.151218241
12126	1.151215662
12127	1.151179015
12128	1.151171007
12129	1.151220412
12130	1.151206907
12131	1.151199307
12132	1.151188584
12133	1.151178404
12134	1.151170464
12135	1.151171957
12136	1.151169582
12137	1.151168089
12138	1.151160352
12139	1.151144743
12140	1.151147457
12141	1.151130898
12142	1.151128726
12143	1.151103818
12144	1.15108624
12145	1.151079453
12146	1.151077756
12147	1.151068593
12148	1.151065675
12149	1.151062145
12150	1.151053458
12151	1.151050743
12152	1.15104667
12153	1.151045517
12154	1.15104063
12155	1.151034453
12156	1.151026648
12157	1.150990538
12158	1.150985583
12159	1.150986805
12160	1.150965763
12161	1.15095755
12162	1.150947164
12163	1.15093067
12164	1.150908948
12165	1.150893403
12166	1.150890077
12167	1.150891774
12168	1.150884239
12169	1.150890416
12170	1.150877383
12171	1.150858783
12172	1.150850976
12173	1.150845409
12174	1.150837535
12175	1.150834616
12176	1.150813842
12177	1.150806035
12178	1.150801215
12179	1.150781053
12180	1.150787095
12181	1.150783429
12182	1.150783157
12183	1.15078404
12184	1.150748737
12185	1.150739844
12186	1.150759124
12187	1.150748466
12188	1.15074188
12189	1.150725043
12190	1.150708817
12191	1.150706033
12192	1.15070325
12193	1.150700262
12194	1.150669235
12195	1.150657692
12196	1.150646965
12197	1.150641397
12198	1.150636373
12199	1.150633521
12200	1.150639836
12201	1.150635286
12202	1.150613695
12203	1.150610436
12204	1.150608127
12205	1.150607448
12206	1.150597263
12207	1.150577165
12208	1.150575943
12209	1.150578862
12210	1.150560529
12211	1.150558356
12212	1.150547288
12213	1.150549054
12214	1.150532485
12215	1.150534998
12216	1.15051354
12217	1.150503422
